Emp_ID,Emp_FName,Emp_LName,Emp_Age,Emp_Dept,Emp_Email,Emp_YearsHired,Emp_Salary
70445,Kaylee,Cuthburt,23,Finance,kcuthburt@240texttiles.com,4,75000
70463,Zane,Charles,36,Finance,zcharles@240texttiles.com,2,54000
70484,Burt,McClain,55,Finance,bmcclain@240texttiles.com,8,115000
71023,Sarah,Jensen,26,Marketing,sjensen@240texttiles.com,2,45000
71046,Lenny,Oscar,40,Marketing,loscar@240texttiles.com,8,98000
71085,Max,Ohara,30,Marketing,mohara@240texttiles.com,4,65000
73900,Marshall,Haynes,33,IT,mhaynes@240texttiles.com,4,85000
73929,Billy,Porter,37,IT,bporter@240texttiles.com,7,145000
73959,Tesha,Campbell,29,IT,tcampbell@240texttiles.com,1.5,70000
73998,Joyce,Bullard,38,IT,jbullard@240texttiles.com,2,75000
74223,Anabelle,Morrison,28,Operations,amorrison@240texttiles.com,5,87500
74229,Ashley,Fisher,29,Operations,afisher@240texttiles.com,3,60000
74282,Henrietta,Charles,32,Operations,hcharles@240texttiles.com,6,98000
74295,Alex,Fisher,30,Operations,afisher@240texttiles.com,4,68000
75222,Markus,Miles,41,Operations,mmiles@240texttiles.com,8,125000
76376,Felisha,Harris,30,Sales,fharris@240texttiles.com,3,58000
76378,Becka,Thompson,38,Sales,bthompson@240texttiles.com,6,72000
